block_time,block_number,from,to,network,token,contract,value,hash
2023-07-21 20:24:29.000 UTC,6.6158461e+07,0x3496cc53d6d8650ec936891038e656a85475126b,0x50d2dec635c48f5e8cede341df87c651c6cd5318,Fantom,native,FTM,10,0x82db0476c6d9bd87b57de706d90720a3e5e7cd303348372b94852629b17d542b
2023-07-20 15:33:20.000 UTC,6.6104034e+07,0x6c84fb26344adb5ea68878811171ba8abd32ee11,0x44aa722e057befb493e2e309dd5d2a35f420d394,Fantom,native,FTM,2.558580811369785,0x09777ed61572895cf0be19c3f8f4bfa61ff9b2eeb395ff1a69d161465655acda
2023-07-20 11:16:40.000 UTC,6.6096864e+07,0x675aa1027c104c605ff7ad4aa9197c29df85d660,0x4103b949f1df6a973547bb449a2466e8380f278a,Fantom,native,FTM,7,0xf4217a5d472e9e3d2f6e28bd84d3d7263dfd507d8da4ed5fbcd568a137fec0c6
2023-07-20 11:02:04.000 UTC,6.6096347e+07,0xd193b31a7304d02d876e427cf7e17c8cf28463e7,0x64af5b563c10a8a96e552d9c50cef18f00d244bf,Fantom,native,FTM,1,0xb096ee7864a132200d1311025787733986eaeec25fad18383766fd885e10fee3
2023-07-20 11:00:09.000 UTC,6.6096272e+07,0xd193b31a7304d02d876e427cf7e17c8cf28463e7,0x64af5b563c10a8a96e552d9c50cef18f00d244bf,Fantom,native,FTM,1,0x57593898dd50f9d36369930ea60e08f247698c0dd2405f000e232c5fd86d5e21
2023-07-20 09:26:40.000 UTC,6.6093686e+07,0x4103b949f1df6a973547bb449a2466e8380f278a,0x675aa1027c104c605ff7ad4aa9197c29df85d660,Fantom,native,FTM,7.77689151,0xbee03229a36dcc00bbda37b1cf7061192175cc3ccccb4dfecdd5fff9b55bdaad
2023-07-20 04:21:09.000 UTC,6.608563e+07,0x621cc8e7b66dd78da110b54c6f706d2cfaa27cbb,0x1e8a4540181361b826129129b8ad20c6f4cb722e,Fantom,native,FTM,2,0xd76370fdff29cd617c4141a3eaae0762bc859ee918398532b48f9af27dd496c9
2023-07-19 18:34:23.000 UTC,6.6064734e+07,0x3444cfdafa8d986760cd07d5f8dbf9d2d113ff67,0x99c66c32a6e5fecf8792ef4ce0af81c1f2aa4454,Fantom,native,FTM,2,0x6b3cdb72ed5743792f80f7751630e4d5e733f45002d4fc15b14ae873a909e1e7
2023-07-19 04:34:02.000 UTC,6.6033619e+07,0x18615bcf792a9af80bc0000e5d0d66148afa7b30,0x3d045f52223a9595fb18377b6ca7ac8e220ab35a,Fantom,native,FTM,3808.9999999999995,0xcbd4a680e18489e10f01f631543810f868a77c887551e201e850dd433eb5f611
2023-07-18 22:37:52.000 UTC,6.602409e+07,0x76936c74b4e359bc43ca8c39e74a0a74de5c9eb8,0xca413c13eacacd2f4314e5d8b84aab87929d26f8,Fantom,native,FTM,10,0x71fc53d929448fb58ba93fb1563df263045c0fd164d5fbf7e94663b28003c374
2023-07-16 22:26:43.000 UTC,6.591619e+07,0x4efce69a3460620556c4ea933192764d984b6ab5,0x40e452d275bf7af863b391365cefa2d3203f6257,Fantom,native,FTM,18,0x9373e729ddaa02e6eb0bd13edd24f89efc9b3f8daf884374d125dd99f77ffbfd
2023-07-16 10:04:08.000 UTC,6.5891631e+07,0xda9434e626dff1e4d07a8ca20ee856132894e775,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,Fantom,native,FTM,600.3014054500001,0x679e93f0c4c3f215e5e140ea91a6a5c050088174295f2e8f9486b3795e40880d
2023-07-16 03:27:08.000 UTC,6.5883359e+07,0x20326eb316afd6faf15b07793adf6f1f5e46571b,0xf7c79d5f3b77193aafc74a5b0ff3f1db18ae47b1,Fantom,native,FTM,7.919735965829561,0xc19d6b61ee1f17dfd884192e009d91987c65ca53ed4e5e2b95260829ffa185e6
2023-07-15 15:56:05.000 UTC,6.5868899e+07,0x5b63eed8fd22cca74df0ebd84e07e85065b7fb3c,0x144b34de3aa02700a2a06f545a5a52783b0594ae,Fantom,native,FTM,2442,0x6314dd23db12cf51adca07c3d254f78ecbd08d106b83514aba5542dd2c1fa840
2023-07-15 06:54:06.000 UTC,6.5843932e+07,0x3444cfdafa8d986760cd07d5f8dbf9d2d113ff67,0x99c66c32a6e5fecf8792ef4ce0af81c1f2aa4454,Fantom,native,FTM,383.94772625915454,0xa15a13bf9a694190414998a1c932af7695f1d6161d7d7ceebee4939ba637f5f7
2023-07-14 14:52:57.000 UTC,6.5785678e+07,0x0eadb62d5caf12794866c33ea934e5cc59c2e9cd,0x4d26f0e78c154f8fda7acf6646246fa135507017,Fantom,native,FTM,100,0x1bb7ae731151c55618be48c6b4074991988635fb7bf56e9b969740f5c7e0efcf
2023-07-14 10:12:37.000 UTC,6.5767261e+07,0xd82b0a73f55aeeb3dc1c7ad3383fea8b7408ae65,0x98ba19c8fd262709838aa4b5bc7862857c35dd85,Fantom,native,FTM,1.5,0xfcb4281c6c6e7ad6a739330897068273071c33a68184acfe6337c09a75ba82c2
2023-07-14 10:07:24.000 UTC,6.5766901e+07,0xd82b0a73f55aeeb3dc1c7ad3383fea8b7408ae65,0x98ba19c8fd262709838aa4b5bc7862857c35dd85,Fantom,native,FTM,2,0xf4c2603adcb5466082303cf8949b0c4e8142a4ef7dc274e38955f7250f088dbe
2023-07-14 08:25:38.000 UTC,6.576135e+07,0x7bc4dc490903e046aec4303f03599dd6fd06851a,0xbd19d863ff69b4ab332a8b2efbb91fe95cb6d5f0,Fantom,native,FTM,2,0xb40105108d77760a14be9022b630f9c90bbdf6472b8dfebd32e1e79bc6694505
2023-07-11 20:11:04.000 UTC,6.5614091e+07,0x4965db8950051e7eff5b7ea1ce5f3a38764de554,0xd52258a8f6cb785669c89e978852ab7c53d54067,Fantom,native,FTM,12,0xcb78281685d549217f0a9e0c364a14e574d748d16d5ed2a791ebf6c30e53d71c
2023-07-11 15:27:03.000 UTC,6.5601795e+07,0xb82c368a482a99674582129a2578ee2ab80d4b18,0x3fea91ee988f1ca7a627ba758af6fa7b78c259e3,Fantom,native,FTM,20,0xb3b132f0128359d273ea93388cb5d48a802ddb95c5c39ba86da28da2c8d0b103
2023-07-11 03:45:53.000 UTC,6.5564128e+07,0xd1c8ae3531bbe4591d404089b0d01e0d15b36efc,0xc02dd50b25364e747410730a1df9b72a92c3c68b,Fantom,native,FTM,15,0x6b1705b600a79e8ca99ca3b2ce1149917c331021a5d6f5888156eec4845378fc
2023-07-10 21:29:34.000 UTC,6.5545057e+07,0xe46771112fe5d05155e56dc1d3ff4629c043e4ff,0x558b9aff28c9734bbe8e7de4bdc84d86888ce502,Fantom,native,FTM,11.859400505110917,0x7cb150bb727d2cee81063818d2a23e60fbb33c1aad681800af7ce3c589efeb13
2023-07-10 14:34:36.000 UTC,6.5519784e+07,0x19cd713c3ea67285a8bbc378fda9769106597392,0xd8faec528b9fbf4fe3226d6beb8b14a4f9bad655,Fantom,native,FTM,20,0xbf4ad60ca3afbdc27289243ce2cf4ee38273b2610493f1e7fda8010a587c4e1b
2023-07-10 07:53:36.000 UTC,6.5496662e+07,0x43c146f15f353a7204eaaa61b7128bbc38a74405,0xc366422dc9bd483e641adf42131bdfd5daec8534,Fantom,native,FTM,2,0xab9e0be6c010f21e8d09378b39cf223b7f33ee9c3d7e710a22a6c427f2054481
2023-07-09 16:25:16.000 UTC,6.5450228e+07,0xba25a7beab8e2e7521fe55952501bdc5675d97d9,0x22963f931baa98d5ce2a43ab7681a638a693f560,Fantom,native,FTM,1,0x9026d1dfa185253a000ea08723826b28a305750eaabd1b09977e85babd12a564
2023-07-09 15:34:50.000 UTC,6.5447545e+07,0x2db5b6a383803c0411b17f0cf5ea195114a5f009,0xcb02b85824684e4bd3ef77b845217e06db11adab,Fantom,native,FTM,1.3794649089535291,0x7a2848b6a1c77d6aef662117b0e6f763587836bc2450bd9978960717bd43746b
2023-07-09 12:16:16.000 UTC,6.54359e+07,0x9ca8f9f348614ec96ee2e77b44d9c90a0345f374,0xd34aed921ab9561885e0e7dbbae637395c5486cd,Fantom,native,FTM,249,0xd44d3d198de2703be17afc85b74b657b61076335a149c07b312dd00c9f978f25
2023-07-09 12:15:35.000 UTC,6.5435854e+07,0x623e5e8d81fa86d6169ff87abf7a9ec626b33eaf,0xd34aed921ab9561885e0e7dbbae637395c5486cd,Fantom,native,FTM,436,0x8094bebec869d7313066eaea7178b6523d9761728b87317f62ab94013f93bb08
2023-07-09 12:15:16.000 UTC,6.5435831e+07,0xa224bf723254a2643294189496559bfb51d29b39,0xd34aed921ab9561885e0e7dbbae637395c5486cd,Fantom,native,FTM,434,0x9a4b8fd979e659c84cf6f4d23e4480589a0376c5205a878471257893463cd582
2023-07-09 10:16:50.000 UTC,6.5429221e+07,0xe98a672d6f29c381cc4639e7711ebd2fe26be56c,0x60e671d69951be9749d905fa5050f14143bbc159,Fantom,native,FTM,2,0xada2b5b2595cbf54c920d4a6755c0fe05608ae4202d3cb8d44aecb724ce306d5
2023-07-09 10:15:36.000 UTC,6.5429154e+07,0xe98a672d6f29c381cc4639e7711ebd2fe26be56c,0x8efeab82d4f67c294490e9c8fe0d11f19b37851d,Fantom,native,FTM,2,0x7118a14bddc2b7a75778628e94e83a80ea739d5904dcb0266e5404b284c6162d
2023-07-09 10:14:22.000 UTC,6.5429091e+07,0xe98a672d6f29c381cc4639e7711ebd2fe26be56c,0x02b6fb1fc90f028a9b6b00b53e7c47761da0f784,Fantom,native,FTM,3,0xc30489297e23dc166564822023c5fdebc3573699e0ab1e4f858558682760e1ac
2023-07-09 07:54:22.000 UTC,6.5421705e+07,0xd921a0ddc8e8e2975c435945e59e845e221f5aba,0xf6e28e1a9e75a82025ec1c76dab702b47ee499e0,Fantom,native,FTM,0.5856404516237458,0x5461cb4b6c55f737ae1c14cb7219bd43386586af1c5aba30a7fe17c99ff6c04c
2023-07-09 07:51:21.000 UTC,6.5421537e+07,0xd34aed921ab9561885e0e7dbbae637395c5486cd,0x623e5e8d81fa86d6169ff87abf7a9ec626b33eaf,Fantom,native,FTM,200,0xc57d1cbe141552b5777240f4d133c6490172cf6074a5b0bd8fc3025768388844
2023-07-09 07:51:01.000 UTC,6.5421519e+07,0xd34aed921ab9561885e0e7dbbae637395c5486cd,0xa224bf723254a2643294189496559bfb51d29b39,Fantom,native,FTM,200,0x2d826ebc1e7e917c3fbaa55be2bbbb2371b71a6913b06fb8d6a272b07c8e9ee2
2023-07-09 07:46:40.000 UTC,6.5421287e+07,0xd34aed921ab9561885e0e7dbbae637395c5486cd,0x9ca8f9f348614ec96ee2e77b44d9c90a0345f374,Fantom,native,FTM,250,0xf45280e664211374f557b8550dc2e1a7d8dea10a40a96513f8b9abbc737ab766
2023-07-09 07:46:18.000 UTC,6.5421271e+07,0xd34aed921ab9561885e0e7dbbae637395c5486cd,0x623e5e8d81fa86d6169ff87abf7a9ec626b33eaf,Fantom,native,FTM,250,0xd432bd6438157ef91551195140a0eaa5c59e80b7f9109f6a0087fa5a8ad58aa6
2023-07-09 07:45:50.000 UTC,6.5421237e+07,0xd34aed921ab9561885e0e7dbbae637395c5486cd,0xa224bf723254a2643294189496559bfb51d29b39,Fantom,native,FTM,250,0x68e7b0fb8761d6f2ff09c5a6eaa240bab9b6408fc6d183f20ea15e5c58e7b09f
2023-07-08 17:54:04.000 UTC,6.5381148e+07,0x9084249d04b91988713c24c0eb10d25b90b4325b,0xad86f4d9febe79fa17ea3c581f345251b98d1669,Fantom,native,FTM,3,0x0fc5449ed7c8171d5a2b49b5ce2fd4535bb23131f5132af0e1f1621b8494de37
2023-07-08 16:10:52.000 UTC,6.5375437e+07,0xe98a672d6f29c381cc4639e7711ebd2fe26be56c,0xc22ddcae8fabfb2c5cf7b38ddf8eef7535ebf839,Fantom,native,FTM,5,0xd55c56c9f7888a5ed043a167bda48ba0e13417653aa3fc00659cac38f0ed0768
2023-07-08 16:07:27.000 UTC,6.5375232e+07,0xc476267c64c2a0f383fb14ce77ecef555071dd36,0x29ac247a5efb9ce8dd929e2c75cd8b23c84937ab,Fantom,native,FTM,4,0x0f6f0b76aba520d274fa3066d80e11a0532a27392ef4aeb948cec0073b6ed452
2023-07-08 12:54:26.000 UTC,6.5363768e+07,0xe98a672d6f29c381cc4639e7711ebd2fe26be56c,0x232eeafdf7c80b55611673e62115cad50b0c7113,Fantom,native,FTM,7,0xa635216b5787e41ab3685054b29864a6dd42c8d7ca49fa7b711a23e685abc827
2023-07-08 12:54:13.000 UTC,6.5363754e+07,0xe98a672d6f29c381cc4639e7711ebd2fe26be56c,0xf7b3dee7b42f12543c2d7729df43abbaa7ec4cf6,Fantom,native,FTM,7,0x024091fd7c661bbc02c8b9df30b363083d1797df4115482a36f05abcba11b434
2023-07-08 10:52:14.000 UTC,6.5356705e+07,0x303c3d4393293e10db2b153a9c7ef8fc5aaf226f,0x9534e4beb4f7e07bb88f4c6a067d666c29e1b433,Fantom,native,FTM,52.93876189745456,0x931690230f2411d1180bf7c87d4aaa59ffb628755344699f921e86ec7e13d63c
2023-07-08 10:50:55.000 UTC,6.5356625e+07,0x9534e4beb4f7e07bb88f4c6a067d666c29e1b433,0x303c3d4393293e10db2b153a9c7ef8fc5aaf226f,Fantom,native,FTM,52.96602555008052,0xa51530758d59776cd081c694a3f0e1fb0de6aa99d08a0e1624ad70edc7adf2c7
2023-07-08 07:11:26.000 UTC,6.5343747e+07,0x88c964b4da839b8bbc9532123e8b20b2b67702ef,0x49ea8c218799f3dc82332b67370913d264530a99,Fantom,native,FTM,2.12380682,0x3ffd66b039f46942f54a238441053b66339ed7120b461a676c0086a773172950
2023-07-07 21:46:04.000 UTC,6.5319685e+07,0x156362ed8dad31f9226350fa747f6eea9fdd0cd8,0x617e6e52927580b65fa6a9c366a3a76ff439f393,Fantom,native,FTM,3,0xa5abcecaf9e50d888b325a2238666f157dae7ff32fa61cfaaf96607c1b36a1ec
2023-07-07 21:28:46.000 UTC,6.5318895e+07,0x05629c1263631bd3568d2714bb96a91514feccf9,0x86bdf1314dd3bf4d407dbad7a2c43261916708d7,Fantom,native,FTM,1.1,0x0f16f90e295335ddc199490a344250667766119ccc3d5741a1fb09c63b5bf3f3
2023-07-07 21:19:37.000 UTC,6.5318439e+07,0x303c3d4393293e10db2b153a9c7ef8fc5aaf226f,0x9534e4beb4f7e07bb88f4c6a067d666c29e1b433,Fantom,native,FTM,55.56826383950526,0xa499e9b947d24281e33f5b990021da3f122541e9fcc7cdc77377e1e8bf5a714b
2023-07-07 21:16:15.000 UTC,6.5318262e+07,0x86bdf1314dd3bf4d407dbad7a2c43261916708d7,0x05629c1263631bd3568d2714bb96a91514feccf9,Fantom,native,FTM,1,0x9689741cfedd7aa46792e668237c2a064dd1252dfbea92ef9365a744a0a99c9f
2023-07-07 13:39:04.000 UTC,6.5293889e+07,0x35e5f01adc4b1e4fbae06a937968f39027b855e4,0x880c3d24218046089c8b1eef3ef94c66d5ed7d13,Fantom,native,FTM,11.169024571854058,0x5c9fa5a90923b7014376ef62537ca0a2b8156b41c5ff9280f083e0e3ae4a5c90
2023-07-07 11:28:37.000 UTC,6.5286432e+07,0x27d4a79f9096f1b337de23d089d27c0eca313979,0x00324d6fdbaa17b1a5256f396319d513aefbbacf,Fantom,native,FTM,333,0x12d13124ac0f91341e6c7cdef08e596b84631135b525b3769f8f278826d798c0
2023-07-07 08:56:57.000 UTC,6.5277914e+07,0x6d2c2d57d49b015847a4a48ebb143138a5d7a455,0xdd2b2ae9057e080ed688c60cd06e6b64abab89fe,Fantom,native,FTM,3,0xd577865f0e4efcf94665703af269c0caef37a7e8c799482bae7b8ceb5ccd99c9
2023-07-07 08:54:55.000 UTC,6.52778e+07,0xdd2b2ae9057e080ed688c60cd06e6b64abab89fe,0x6d2c2d57d49b015847a4a48ebb143138a5d7a455,Fantom,native,FTM,0.8332185161398691,0x2e0f8e1ae393e5638ad61b883b7f6440230fccbb3debc15c12a6202cebbe95b3
2023-07-07 08:01:36.000 UTC,6.5274815e+07,0x23b4ac45b0916e7116f3cc5ab5d792dbebbd2d27,0x10f6b90802e79d3789f89c1408f69ea94e7fcc34,Fantom,native,FTM,90,0xd7fca579407b8012b090726208ebd829f15fd3003a3f994c36708d66281fa360
2023-07-07 07:28:16.000 UTC,6.527283e+07,0x10f6b90802e79d3789f89c1408f69ea94e7fcc34,0x23b4ac45b0916e7116f3cc5ab5d792dbebbd2d27,Fantom,native,FTM,100,0xbc8a30551535d1f40d18b34bdab2e06a63c51d547c1807bf371503bce5900229
2023-07-07 07:12:42.000 UTC,6.5271732e+07,0xfb19ebaf03b5c838c7cca939b1ee72e8311c69e3,0x10f6b90802e79d3789f89c1408f69ea94e7fcc34,Fantom,native,FTM,19.828664367773822,0x0c13416950ab3cad44b3ed2df9a670f5fc1af7dfcf702c967bef848178a60d19
2023-07-07 02:59:27.000 UTC,6.5256406e+07,0x4df98364694f3e16f243c44a59d13d0ead366c52,0x2a113dfcb1731fa1b0d070c2fd2575a844955c08,Fantom,native,FTM,0.8042292819289039,0x7aec257221dfb37d292d91ef306d44a10b7007fa9e28a1b90ff7df6f713e791d
2023-07-07 02:02:02.000 UTC,6.5253054e+07,0xd376f87249f959555efd518129e29d4d792d4847,0x0ca6cadb6a8ca4199788b9a060c3285fe7b897fd,Fantom,native,FTM,10,0xe567df63e4fc1b37f9a54d33aa7f195692eb05bcfc9cf118e3ac7e5bb1a01d67
2023-07-07 01:52:46.000 UTC,6.5252442e+07,0xac7e04b9b3757cd94eaeec4abaa5b754ec2c0f88,0x6ea0f22ec1c5411a84ccadc2a80d6574e9c7c71d,Fantom,native,FTM,57.13304419659445,0x88b173973db6f9ab939000717e86bc826b85fa2171568f83527c389036022fc1
2023-07-07 01:52:25.000 UTC,6.5252421e+07,0xc7777c1a0cf7e22c51b44f7ced65cf2a6b06dc5c,0x6ea0f22ec1c5411a84ccadc2a80d6574e9c7c71d,Fantom,native,FTM,193.72226449609434,0x52227bf731dd6b01fe27a29609a56e2d954515923bb052b90e1b2d7bf66f1b32
2023-07-06 22:18:18.000 UTC,6.5239212e+07,0xfb5797d758c22c773925b0a64f227494490c0fca,0x383c88957e2346d23892a6427869c2630b046f48,Fantom,native,FTM,25,0xbaf9dbc642cb7f28b4a29dd5aa0ad331fe926142b9cdcf61842b66c1cdb9457a
2023-07-06 06:44:13.000 UTC,6.5200483e+07,0xe32650e748e7e4aba16181d9882d15ba328d5a78,0xf17ac82cb2c92853100f150591973857b1b48d7f,Fantom,native,FTM,5,0x3b015f3b65af416e00a87ec323cf433ca7e913f6c02b0736d5382c2a3d413677
2023-07-05 07:27:04.000 UTC,6.5151948e+07,0x425c003ee236f402ea423c874d158cddcc041fb6,0x34eb130c9b29ac1e2b264e6e9893089831d4579e,Fantom,native,FTM,2,0xc7f36e4ee0a2297ef2d0cf556bb208960aed281a1269a35f1f014ff9aaf650e2
2023-07-04 14:54:15.000 UTC,6.5122288e+07,0x9534e4beb4f7e07bb88f4c6a067d666c29e1b433,0x3ddb5ba965eec7d09774b35cfa6f7e7854f88250,Fantom,native,FTM,51.55468798881458,0x778654413834b52b6e03e2d9bc8fb6430096a988bf7c4bf4dd4292a928006da0
2023-07-04 09:07:33.000 UTC,6.5111698e+07,0x3ddb5ba965eec7d09774b35cfa6f7e7854f88250,0x9534e4beb4f7e07bb88f4c6a067d666c29e1b433,Fantom,native,FTM,53.788491503237196,0xc2982c37e06767bb97f5b0f741fdc9e9e739e735d67e10f0873a2d4a90734cf7
2023-07-04 08:41:26.000 UTC,6.5110973e+07,0x425c003ee236f402ea423c874d158cddcc041fb6,0x4dae22860ced1e47eed368a6035603f8e6780993,Fantom,native,FTM,3,0x185b47bdcebd0bb2ee86bb6e54b509a6e56ca617d79fa20adcebfe00d20d3f6b
2023-07-03 22:06:39.000 UTC,6.509233e+07,0xefb4d8c818cb2dff882e1c01497bf343b133e45f,0x3ddb5ba965eec7d09774b35cfa6f7e7854f88250,Fantom,native,FTM,56.14986297746414,0x153f30ddf973a2d078dd10edec8e6e1719f7fdeadf2a5475f3464a123245519b
2023-07-03 22:04:01.000 UTC,6.5092237e+07,0x3ddb5ba965eec7d09774b35cfa6f7e7854f88250,0xefb4d8c818cb2dff882e1c01497bf343b133e45f,Fantom,native,FTM,58.48650419928819,0xbcee451ff81f92069a23ea787cb9d1c523e41a7dc3eccb83fe3bdd7098dad054
2023-07-03 22:02:28.000 UTC,6.5092174e+07,0xefb4d8c818cb2dff882e1c01497bf343b133e45f,0x3ddb5ba965eec7d09774b35cfa6f7e7854f88250,Fantom,native,FTM,58.48802088142546,0x3cc340bdb59c426975e2b305851e22085b1d713e3360086a27f587b223ee68a3
2023-07-03 17:36:32.000 UTC,6.5082218e+07,0xc88bafef5484b3291d4306bc823997cc98293f2b,0xcb781ac66d7994d76576d272cb9907c422aac79a,Fantom,native,FTM,10,0xdaa8ba8827931f1cdf68fbf6cd3bea15dd4559d213b3be68f3a50df1abeccd4e
2023-07-03 06:44:33.000 UTC,6.5060219e+07,0xd89d56291a6252efd9c155ab9b209d3f0c74f843,0x23abd83b0cf9fdb8ce96004e27097e37b6cce2f8,Fantom,native,FTM,40,0x5eccf18ff9970769506290cfcecf76b7b520e8db62b3c155a3731387d332ba35
2023-07-03 05:37:59.000 UTC,6.5058164e+07,0xd89d56291a6252efd9c155ab9b209d3f0c74f843,0x23abd83b0cf9fdb8ce96004e27097e37b6cce2f8,Fantom,native,FTM,99,0x38502503f2101b05ac464f107a096f91d264ad51128985141ca51e32258f7940
2023-06-30 04:22:25.000 UTC,6.4889338e+07,0xf2db638eb69d2eeccb3583e60972ad52861c11a1,0x2ae650fb8f463bac26699a6b4744e5cda229fa68,Fantom,native,FTM,1,0x9c8b0863fbade23ae50f72690b90c07efb7a5f74a08c46232e3802cdc0215b55
2023-06-30 04:17:27.000 UTC,6.4889149e+07,0xf2db638eb69d2eeccb3583e60972ad52861c11a1,0x2ae650fb8f463bac26699a6b4744e5cda229fa68,Fantom,native,FTM,0.5,0xd5d630185d65eb9e24b4e4a95b8680d39a2b2459f275426cc35498171b5ac965
2023-06-30 04:06:27.000 UTC,6.4888645e+07,0xe0c9c69f1dbf01c325836cd7d74e231ebf9ab26e,0x9d297f3e8518092f88739a023a3116c628ee195a,Fantom,native,FTM,15,0x11098fff9dea11aad8f20347fc7a6d87b3c334c61828116aab2db58c9af28784
2023-06-28 20:02:53.000 UTC,6.4805293e+07,0x678673a5756cf7613120ff22f0ad66d474e4cfe3,0x3370a237ee14acefd35f251e772566309f70927a,Fantom,native,FTM,4,0x8a80cfe3a7e8fd6011674b7b15b82838c6cdf845637d07cf888077a112eb7f95
2023-06-28 18:06:50.000 UTC,6.4800409e+07,0xbe9e0c20ee408a3b4cb95bcd672e1de7cefb5cbb,0xd968f078449c623ed6045e9d85fb682cc3c6fc77,Fantom,native,FTM,10,0x1afdd35a79cf416b03e664a815762d9b3212dfd2fb0b14d40cb706e0fdede175
2023-06-28 18:06:36.000 UTC,6.4800402e+07,0xbe9e0c20ee408a3b4cb95bcd672e1de7cefb5cbb,0xd9d4a09438518d481237949958e5d0c40650a519,Fantom,native,FTM,10,0x898f58ede3c3982d68cfb522dee75d701ffa23220bdf9bec9689385ad70ccbd7
2023-06-28 13:25:12.000 UTC,6.479037e+07,0x1b5476dd4437546ce0acd6a41df656d95bbee839,0x54ccec08791354fe956e6f1488ecfc9469c539a7,Fantom,native,FTM,90.66367961347922,0x3a66ba4609ab95eaf17c973a8e49178f277f0259b38557784328790ca473aa1c
2023-06-28 01:36:02.000 UTC,6.4767636e+07,0x8e6583b679c10e648d415ba48d57cf3c2dc00f7f,0x2c6141c6c7aaf27dd1be50bfdf5409f0ca986ee2,Fantom,native,FTM,114,0x44d53716adb9916e860888fdf3f8596a7ed984b789d47f380a2feefe754c37a8
2023-06-28 01:35:33.000 UTC,6.4767619e+07,0x2835600819dc2633611d600c488a52c6af4908f2,0x8e6583b679c10e648d415ba48d57cf3c2dc00f7f,Fantom,native,FTM,118,0x6ac6396f82931995bf8c19fbb296289e1b420539ef76f1a4352f2a25fd3c169b
2023-06-27 10:21:50.000 UTC,6.4737098e+07,0x50d2dec635c48f5e8cede341df87c651c6cd5318,0x3496cc53d6d8650ec936891038e656a85475126b,Fantom,native,FTM,10.191461155287072,0xebe19c7edcc782eb53b8cfb21952b8c41f0ca7383aab2ffa6c6f95d87c1b6198
2023-06-27 09:27:30.000 UTC,6.4735719e+07,0x3496cc53d6d8650ec936891038e656a85475126b,0x50d2dec635c48f5e8cede341df87c651c6cd5318,Fantom,native,FTM,12.5,0x8852a771e8a01df15e414aa405a850a57e5274b029a17b30ab14cd55a44c057b
2023-06-27 08:23:08.000 UTC,6.473408e+07,0x1b5476dd4437546ce0acd6a41df656d95bbee839,0x54ccec08791354fe956e6f1488ecfc9469c539a7,Fantom,native,FTM,7,0xfcbe664db9e1c50e54e4df71728ac51ad45cbd790b8d45abc457bed960a6e2e1
2023-06-27 05:43:06.000 UTC,6.4729739e+07,0x9c1b73e80d992389078a8abc8b6039665c4846e7,0x2144247e0e043d5ce11d45b5742f619d65d9fa98,Fantom,native,FTM,1,0xeee59a4cb5f40a81dc7a33b04699212ae09415a471510dba466ace648a1d64b9
2023-06-26 21:03:01.000 UTC,6.4711844e+07,0x1b5476dd4437546ce0acd6a41df656d95bbee839,0x54ccec08791354fe956e6f1488ecfc9469c539a7,Fantom,native,FTM,50,0xd08901d2f0459e3dfc3747ff3f947c0df9dae3db64bfbc136e261bf4a27e0e2b
2023-06-26 20:24:42.000 UTC,6.4710212e+07,0x54ccec08791354fe956e6f1488ecfc9469c539a7,0x1b5476dd4437546ce0acd6a41df656d95bbee839,Fantom,native,FTM,147.6964389507212,0x7930cd4f5e8ba3881d20d7a542e328b0b9a442c0254d569c28d0e471b38e6be9
2023-06-26 09:16:48.000 UTC,6.46877e+07,0x4e5ab0e9dc8756d413043a754ec0f23f28e3eb83,0xac4abdff74270d9eae99e31f2dafefbdf78cdfd3,Fantom,native,FTM,1.2,0xd847b326529e83c83b305122cb7b159044263348c9e6f1b410f55dc241b0413f
2023-06-26 09:04:03.000 UTC,6.4687285e+07,0xd5db7f329d78dccc31d1394c4db884a575e18801,0x4ab9d93e28991f2a8aae3cd44e09f65a48c99061,Fantom,native,FTM,1,0xfb9fbffb03406a9993fdd0d49b9a8da77be696ea2a12c834189acea586c56048
2023-06-25 12:47:39.000 UTC,6.4647502e+07,0x7bc4dc490903e046aec4303f03599dd6fd06851a,0xbd19d863ff69b4ab332a8b2efbb91fe95cb6d5f0,Fantom,native,FTM,3,0x69b4680063fb87c40b4ae719c212de493338045d3b587baa277c39e9adec8411
2023-06-25 10:35:13.000 UTC,6.4642577e+07,0xbfe2867df4e99e4028afa19075f295f325563cb3,0xc5dfbcf2461c0edc8d0f98d8b0ed9b9fc8b86af9,Fantom,native,FTM,5,0x28ded510cdcd0f2fa75371c0bc24ca06f6f7b9c3d6c0b617bcfc456076e8492c
2023-06-24 16:55:44.000 UTC,6.460734e+07,0xccf2255b22c01edb3f109366e052f3051155c4d0,0xe5656d9cf64ff41ceb7e26e819d70df8b66d1595,Fantom,native,FTM,10,0x9738b63a1f0f577e71306c924cc6bed6329ed0170b50cce4b2df03dde31733e7
2023-06-24 12:40:47.000 UTC,6.460052e+07,0xc5dfbcf2461c0edc8d0f98d8b0ed9b9fc8b86af9,0xbfe2867df4e99e4028afa19075f295f325563cb3,Fantom,native,FTM,0.5,0x9878d8d8894838097e9e79e98197ec9e474fe94ac626cfeea0edd6af39a349cb
