block_time,block_number,from,to,network,token,contract,value,hash
2023-08-17 16:12:51.000 UTC,1.08344997e+08,0x5a72bfaf8dd5b251bd008fdc0b4656319ac0509b,0x37e2bbc7b95810b064d80e02ad3421e30f428ef6,Optimism,ERC20,DAI,10,0x3584643816e46beed76cfebcab528104331712281fbbefc94b07c53b3b17cc91
2023-08-17 15:26:35.000 UTC,1.08343609e+08,0xc4b575a29c20c66831ce50e1b385759b09a33802,0xce0945d35ccc4cca674e13d3cc2918843c4b56d6,Optimism,ERC20,USDT,217.453364,0xcf981761209faf5b4155953c340c8a3cf5984b6d3ca986f84fff746db309c579
2023-08-17 15:25:01.000 UTC,1.08343562e+08,0xc4b575a29c20c66831ce50e1b385759b09a33802,0xce0945d35ccc4cca674e13d3cc2918843c4b56d6,Optimism,ERC20,USDC,47.8,0xe14a6897a18f796dd227c559024b0c3b622a214e26ba5617e19972d1bba25d52
2023-08-17 15:11:49.000 UTC,1.08343166e+08,0x12c162d1a60b518fee11686044210fffc14b71d4,0xb2b9300475af157676c44ee64d39a5eb3c294dbd,Optimism,ERC20,USDT,193,0xf4ee0b271d2a377aa58fef789ae8260bc7e8e4d0c2ba225e7cae69c4df2f9092
2023-08-17 12:56:09.000 UTC,1.08339096e+08,0xbe8146ab0e4caf6155250e49a37ff3b299372889,0x6656c1fc1d79b522bba854035bf25d12d42fdae2,Optimism,ERC20,USDC,1002,0x82202121ced83ab5b3dea216167295929f3cca8263df6436a453491592b18639
2023-08-17 12:52:51.000 UTC,1.08338997e+08,0x3496cc53d6d8650ec936891038e656a85475126b,0x50d2dec635c48f5e8cede341df87c651c6cd5318,Optimism,ERC20,OP,31.27653462466755,0xbb493641efbdc77f59d458a1e288064d3ffd4621e3980f3fb978c38be792c1e6
2023-08-17 10:03:59.000 UTC,1.08333931e+08,0x2fc617e933a52713247ce25730f6695920b3befe,0x22c0259870aac800347d8e20870b9ecf40665959,Optimism,ERC20,USDC,96.82,0x204d3f5dcfdede1aac4487949f9efd0d55581347f802eea39707c3f78f2e97cb
2023-08-17 04:51:15.000 UTC,1.08324549e+08,0x9c0d1f4a029c46265831d120dee9cdc72f0ab3c3,0xb92667e34cb6753449adf464f18ce1833caf26e0,Optimism,ERC20,sUSD,137.1896753842551,0x003dd8e0b04d2b8ef8e7ef31ba16d886606f7bc32c3596fd8296faebe56f0bd0
2023-08-17 04:14:13.000 UTC,1.08323438e+08,0x2744ec05d936e5d0367591dd59d14f2e0da13694,0x56cf88034365773c00908ca00c2c8e6159625b58,Optimism,ERC20,USDC,162.105482,0xfb83570da1d7f273f75446f6409bc15c67a0d705209ca8d881c632e90c1c0814
2023-08-17 03:31:41.000 UTC,1.08322162e+08,0x2fc617e933a52713247ce25730f6695920b3befe,0x1e572678738674481de656233e8456bbc4b3b0ab,Optimism,ERC20,USDC,142.75,0x879f0d05383ddb9fffcd46dfd24ccd7918913e09d5a6c9b1ad60ea086f6d7e99
2023-08-17 03:16:23.000 UTC,1.08321703e+08,0x6fcec5d08f585fba9e08d188031b5b97730908c3,0x67f5e368d28835a8f6b8e5576b1e17ae2ce24769,Optimism,ERC20,0x9560e827af36c94d2ac33a39bce1fe78631088db,91.31891871791913,0xb9cb907feb87a5f33fcb1a975cc1577cd9b216483f81691b17cc043c32189c44
2023-08-17 00:14:53.000 UTC,1.08316258e+08,0xf82e8bc7e11a22b5ab835ca25a477203a97bdb16,0xf70fa1b8443c620ca7d43a9d17f4bde8b09031cc,Optimism,ERC20,COLLAB,1412,0x412ba9fd9e00a5f1738805f901ee542ae525082917a7e1d990268c2e279035c6
2023-08-16 22:12:37.000 UTC,1.0831259e+08,0x76918841298c0eecf0fe9409cdad3000320666ed,0x64f8e38e19c1b6992969dcd5769c149951018af1,Optimism,ERC20,USDC,21.812299,0xff33b1fd637e9816879a26719fbd4c02b60058778ce24afbe86ac6ae6b1f6f0c
2023-08-16 20:38:21.000 UTC,1.08309762e+08,0x2a9aaab2d6865112108a411a1750b229be457074,0x970614852a0155878ad48f926b2c772255246a25,Optimism,ERC20,0x14778860e937f509e651192a90589de711fb88a9,4.402211331496829,0x819585c7aef3f3c55e69eedb9bb936e20dc2dd865ab74b82c07a8d97a1f69ad9
2023-08-16 17:55:59.000 UTC,1.08304891e+08,0x7a48538fbdaaa7b3eee5152f7c473bc2eeb8d5e1,0x2fc617e933a52713247ce25730f6695920b3befe,Optimism,ERC20,USDC,127,0xbce12eea2b7a248ed31cf9223ad0862e0055efe75682651a30d69ed141834a7b
2023-08-16 15:26:45.000 UTC,1.08300414e+08,0xd57ac8366ea0a6ae4b5a6e25cdfe03590baa24a6,0x1737a9d297e00c04184f14c78f312c28d03d4686,Optimism,ERC20,USDC,55,0xb4c020a92b2017c0dba23a4298fa40c3605421ad7afc55a222f333408fb46462
2023-08-16 15:14:09.000 UTC,1.08300036e+08,0x14f4785e5f8738eb589eb0bf9edc6a5f86755944,0xfb59cb0397302654d2d482c6865a47e997d7ce99,Optimism,ERC20,OP,50.49978538362051,0x4dbd0e44aea6f6e7f80a34f84a804a4763545cd57a73876216739210c84be1d5
2023-08-16 13:38:45.000 UTC,1.08297174e+08,0xbd73cf5baf12f120ee3f6c4ad82df9a12649e578,0x111aa81e5a37bb3586a0c1429f40eae96ec2b236,Optimism,ERC20,USDC,4012.541378,0x54e30af7197527135fed82ade6d020f10ce2c3b97a4cc72aea6e5be2b776f751
2023-08-16 13:38:45.000 UTC,1.08297174e+08,0x111aa81e5a37bb3586a0c1429f40eae96ec2b236,0xbd73cf5baf12f120ee3f6c4ad82df9a12649e578,Optimism,ERC20,FRAX,4028.19029,0x54e30af7197527135fed82ade6d020f10ce2c3b97a4cc72aea6e5be2b776f751
2023-08-16 07:11:23.000 UTC,1.08285553e+08,0x12897bcabbdb34a9761562c59eab49b22b59e8b7,0x3909d99f4046f2740d66257c50ad65193939b907,Optimism,ERC20,USDC,72.156596,0xae49aa6eb267547e2a31a9b9d823d79a41c9c2872bda8170608bd29a76912244
2023-08-16 05:35:21.000 UTC,1.08282672e+08,0x8679bcf9cb019d1b05b89dca59d657b25d032c0f,0x2fc617e933a52713247ce25730f6695920b3befe,Optimism,ERC20,USDC,114,0x575b9dc6f4130f9b3e7ca4d79d22cde9079652d077c9bf2646631c616e1f4c31
2023-08-16 05:02:27.000 UTC,1.08281685e+08,0x953d9a5a14fcd2c9856f9bf9f0afca955c68041f,0xa069f2204cab4862c861925ad40b113d158a5e2f,Optimism,ERC20,USDC,12.550902,0x143d390f23482313efca17ff933cb2bcd6fb235670435ae076bc368776e03950
2023-08-16 04:41:31.000 UTC,1.08281057e+08,0x89ddd528521b3443b59a99cbf40f110b60dd9d8e,0x900833876d9a70c23303fa06f1a7dfeef29a2473,Optimism,ERC20,0x14778860e937f509e651192a90589de711fb88a9,2,0xac739600f8549e80e269bcf6f9ecdef399fba691835e801a9d9c8d07939eb190
2023-08-16 02:18:47.000 UTC,1.08276775e+08,0x65bc72f5e5daefe930f1b468fc73ec96b0228956,0x1905c219482c168a1f016d84446bdb6db3ebd8d1,Optimism,ERC20,0x14778860e937f509e651192a90589de711fb88a9,5,0x37d7c7851e7d06fd74e37e809d72b20013f0f8e36824bb960541bb8b242350dc
2023-08-15 22:56:45.000 UTC,1.08270714e+08,0x1737a9d297e00c04184f14c78f312c28d03d4686,0xd57ac8366ea0a6ae4b5a6e25cdfe03590baa24a6,Optimism,ERC20,USDC,120,0xb2d22e2b804cb7f342d517322b9ba1c01ae493589a5bc62e526c20044bfb1350
2023-08-15 22:43:13.000 UTC,1.08270308e+08,0xd57ac8366ea0a6ae4b5a6e25cdfe03590baa24a6,0x1737a9d297e00c04184f14c78f312c28d03d4686,Optimism,ERC20,USDC,75,0xc5aaa87fcdb7e18a3e2c3771cb468834d9dd5d62656782685d886565568d6142
2023-08-15 15:04:15.000 UTC,1.08256539e+08,0x94a0321182f95b4b54537a6dd78df5750df3513c,0x68236e5032c51022fc73d607ff5b81b969a95de1,Optimism,ERC20,DAI,24.964960805770627,0x0f54be89b8936868d4e9026081dc2e0fb9a9d2a09ce7ac527611bf1131494d9c
2023-08-15 14:43:25.000 UTC,1.08255914e+08,0xf656970a1994c211acda565b8fa85f045aca3e4d,0xf938097bd64b0f9c969983b361a07edfe9143552,Optimism,ERC20,0x14778860e937f509e651192a90589de711fb88a9,25,0x95ad69ce77942ccfd9398e83a3cd5478b7b4a46c6fd182f6060b9a23996a0727
2023-08-15 14:04:13.000 UTC,1.08254738e+08,0x12c162d1a60b518fee11686044210fffc14b71d4,0xb2b9300475af157676c44ee64d39a5eb3c294dbd,Optimism,ERC20,USDC,830,0x8cb929292141d0f338b8eeb6e5514c8ade0e69b89ccdf1617f4da2894c33eb48
2023-08-15 13:47:07.000 UTC,1.08254225e+08,0x12897bcabbdb34a9761562c59eab49b22b59e8b7,0x3909d99f4046f2740d66257c50ad65193939b907,Optimism,ERC20,0x14778860e937f509e651192a90589de711fb88a9,1,0x5f451d75df2d8abd25abae1526afe2678ded3821594b50808ad0283078fd60f0
2023-08-15 13:46:01.000 UTC,1.08254192e+08,0x3909d99f4046f2740d66257c50ad65193939b907,0x12897bcabbdb34a9761562c59eab49b22b59e8b7,Optimism,ERC20,0x14778860e937f509e651192a90589de711fb88a9,25,0xb7d20a1f5b2941203316af50fc95bce8f0dda76879c0112abcd55847738d395c
2023-08-15 13:24:37.000 UTC,1.0825355e+08,0xbfe2867df4e99e4028afa19075f295f325563cb3,0xc5dfbcf2461c0edc8d0f98d8b0ed9b9fc8b86af9,Optimism,ERC20,0x9560e827af36c94d2ac33a39bce1fe78631088db,9097.397133278326,0x517a31f597e15fa919fe2c2ceb64314514e275ca3974076089b6d138db0170df
2023-08-15 13:24:27.000 UTC,1.08253545e+08,0x4524eb19cb5a1ddec08b2bf4569f480632070fdf,0x97ee4ed562c7ed22f4ff7dc3fc4a24b5f0b9627e,Optimism,ERC20,0x14778860e937f509e651192a90589de711fb88a9,7,0x26c4bd7d93d37dfdd3f0b378449413f79a82120670149082b4fb11c725d9342d
2023-08-15 13:24:27.000 UTC,1.08253545e+08,0x97ee4ed562c7ed22f4ff7dc3fc4a24b5f0b9627e,0x4524eb19cb5a1ddec08b2bf4569f480632070fdf,Optimism,ERC20,USDC,38.50777,0x26c4bd7d93d37dfdd3f0b378449413f79a82120670149082b4fb11c725d9342d
2023-08-15 13:10:07.000 UTC,1.08253115e+08,0x17dfd18987b6b131686fea478600b75d11193335,0xfabbdfc4d456b53b0118e3843cfd4aea7c228ae3,Optimism,ERC20,0x14778860e937f509e651192a90589de711fb88a9,20,0xaaa7a17704f82fd3a5e72aec3068c8eb8fdcfdc6b7d2306dec2243c79715bbbc
2023-08-15 12:58:37.000 UTC,1.0825277e+08,0x4b040a88cb4edd02b97f0ab8c97d3da540fc2cf0,0x0b42838a3cd28c0d8ebb6bf7ab4deef295d154f8,Optimism,ERC20,OP,218,0xac141425cca60f0c4a7586589d62af7cc591b3df628a2ba3bfbc1bdd908c59ad
2023-08-15 12:53:05.000 UTC,1.08252604e+08,0x0b42838a3cd28c0d8ebb6bf7ab4deef295d154f8,0x4b040a88cb4edd02b97f0ab8c97d3da540fc2cf0,Optimism,ERC20,USDC,56.876683,0x5d3869f9d3aac22791d7917741299888f29f5c1dca0690a9a27629d51d1a48b7
2023-08-15 12:41:51.000 UTC,1.08252267e+08,0x0b42838a3cd28c0d8ebb6bf7ab4deef295d154f8,0x4b040a88cb4edd02b97f0ab8c97d3da540fc2cf0,Optimism,ERC20,OP,218,0xd4401ffa2297d29f48a1b70ef0c9c598dbc195b9f49bf1b79e1c07f237147630
2023-08-15 11:36:01.000 UTC,1.08250292e+08,0x4b040a88cb4edd02b97f0ab8c97d3da540fc2cf0,0x0b42838a3cd28c0d8ebb6bf7ab4deef295d154f8,Optimism,ERC20,USDC,59.187604,0x26c4711efb4720d52e65b7163bc20342079ae1c27294a16c4416f0526efef71e
2023-08-15 11:30:21.000 UTC,1.08250122e+08,0x0b42838a3cd28c0d8ebb6bf7ab4deef295d154f8,0x4b040a88cb4edd02b97f0ab8c97d3da540fc2cf0,Optimism,ERC20,USDC,30.000002,0x7048cd420b19c91e58f65140d86cf530ca1521f1bf2371dc8d93c750a9b7cf9a
2023-08-15 11:19:45.000 UTC,1.08249804e+08,0x4b040a88cb4edd02b97f0ab8c97d3da540fc2cf0,0x0b42838a3cd28c0d8ebb6bf7ab4deef295d154f8,Optimism,ERC20,USDC,30,0x26d1845aed6424f652f2eee14051bf8c88472515018785a7d7d9dfe3151a3a09
2023-08-15 10:29:09.000 UTC,1.08248286e+08,0x24792fc748776a3a9ee71aec9ece1c54e491c9af,0x3aa6605d87f611e43ad0a64740d6bef9b80fcd2c,Optimism,ERC20,USDC,0.012879,0x559eb08efd4049cf07eb597bedefe8a801135df1828a66fd536463562aa17dc0
2023-08-15 10:29:09.000 UTC,1.08248286e+08,0x24792fc748776a3a9ee71aec9ece1c54e491c9af,0x3aa6605d87f611e43ad0a64740d6bef9b80fcd2c,Optimism,ERC20,USDC,160.999645,0x559eb08efd4049cf07eb597bedefe8a801135df1828a66fd536463562aa17dc0
2023-08-15 06:01:09.000 UTC,1.08240246e+08,0xfd8295ee3cc3d7796fed3dc3e815d61e1593ee14,0x8679bcf9cb019d1b05b89dca59d657b25d032c0f,Optimism,ERC20,USDC,1,0x753cb9e7066ea5f972b496088e20dc09cf56c99fa35ed5003aa645e0ae426a50
2023-08-14 13:17:59.000 UTC,1.08210151e+08,0x48a7bea12a800957113662d27468fd1c9e8d42aa,0x40ef6c2b50e1353bba5e9065e9ffc7b178f1d8b3,Optimism,ERC20,0xc45a479877e1e9dfe9fcd4056c699575a1045daa,22,0x29490a15295f81e37c29978a2aef08cb4616387ccea1673185249b4cf42bb6fe
2023-08-14 13:16:19.000 UTC,1.08210101e+08,0x48a7bea12a800957113662d27468fd1c9e8d42aa,0x40ef6c2b50e1353bba5e9065e9ffc7b178f1d8b3,Optimism,ERC20,0xc45a479877e1e9dfe9fcd4056c699575a1045daa,10,0x80745e49dea0bbb2822deec2e9ddf0596db08cd5ce70891874d7c233fde17167
2023-08-14 12:51:59.000 UTC,1.08209371e+08,0x3aa6605d87f611e43ad0a64740d6bef9b80fcd2c,0x24792fc748776a3a9ee71aec9ece1c54e491c9af,Optimism,ERC20,DAI,0.0004003124,0xc087df6681f4a3b04706c318ace8d319e728c632aa149e543d708fb313787e8e
2023-08-14 12:51:59.000 UTC,1.08209371e+08,0x3aa6605d87f611e43ad0a64740d6bef9b80fcd2c,0x24792fc748776a3a9ee71aec9ece1c54e491c9af,Optimism,ERC20,DAI,611.4771910000001,0xc087df6681f4a3b04706c318ace8d319e728c632aa149e543d708fb313787e8e
2023-08-14 12:51:59.000 UTC,1.08209371e+08,0x3aa6605d87f611e43ad0a64740d6bef9b80fcd2c,0x24792fc748776a3a9ee71aec9ece1c54e491c9af,Optimism,ERC20,DAI,0.04891817528,0xc087df6681f4a3b04706c318ace8d319e728c632aa149e543d708fb313787e8e
2023-08-14 12:51:59.000 UTC,1.08209371e+08,0x3aa6605d87f611e43ad0a64740d6bef9b80fcd2c,0x24792fc748776a3a9ee71aec9ece1c54e491c9af,Optimism,ERC20,DAI,5.003905,0xc087df6681f4a3b04706c318ace8d319e728c632aa149e543d708fb313787e8e
2023-08-14 04:41:49.000 UTC,1.08194666e+08,0xb33245bd4b5be7c99059539bbc5aec8b723ac4b7,0x8910e3ac6ed2282339198f0c3d014a60a81a8a4c,Optimism,ERC20,agEUR,1342.8961972160855,0x3bead6acb046ac414b599e312688be5133222f5b95643030673ac7efe6f24757
2023-08-13 22:59:19.000 UTC,1.08184391e+08,0x23b6d8e09cb33b1550de19ac25cc3f41ae4603bb,0x49f3a12fdc89e4159e211966ad1a1da6e04dfbdd,Optimism,ERC20,USDC,5,0x3b0bea851567e1f7e5b40270949cbb46396eb144995fce1b3627d2c5bfd18073
2023-08-13 16:33:39.000 UTC,1.08172821e+08,0xa3cc0c1c4d08bbf9d95149fec5fb4419049251bb,0x222aa2c99d0a35620afd1ff390e72343080ab275,Optimism,ERC20,OP,2.673620966168581,0x1841ed7c7e442d58a2097a509a4bd8a08572f6cd8c718c76df55460d5e60ffb0
2023-08-13 15:49:15.000 UTC,1.08171489e+08,0x2fc617e933a52713247ce25730f6695920b3befe,0x2f43eedaee56684b3d5885c98f22aa5abf200e03,Optimism,ERC20,USDC,114.76,0x681827ffb6d71431f6dda07368c8058a19d91baa4a3110907c55919349a44807
2023-08-13 10:31:17.000 UTC,1.0816195e+08,0x3180890ca4651df2cc790aeec7d6174cae182310,0x2f2dd99235cb728fc79af575f1325eaa270f0c99,Optimism,ERC20,OP,15,0xba8354e504aaaffe3b0f89df757361d0ad7e9e3e37e00ec50dbae38819e2fee3
2023-08-13 10:25:57.000 UTC,1.0816179e+08,0x3180890ca4651df2cc790aeec7d6174cae182310,0x2f2dd99235cb728fc79af575f1325eaa270f0c99,Optimism,ERC20,OP,9,0x254c13bc4b813ef13fb31a878dc12cd5f40ba19de481ed6d58700cb04a6c9a21
2023-08-13 10:25:03.000 UTC,1.08161763e+08,0x2f2dd99235cb728fc79af575f1325eaa270f0c99,0x3180890ca4651df2cc790aeec7d6174cae182310,Optimism,ERC20,OP,7.009399973459574,0xb7faa2f4f53f075dda218144d8e6cb08f095f0e5a7b0ec1df7d7c5750d098f4b
2023-08-13 10:25:03.000 UTC,1.08161763e+08,0x3180890ca4651df2cc790aeec7d6174cae182310,0x2f2dd99235cb728fc79af575f1325eaa270f0c99,Optimism,ERC20,COLLAB,1014.98427075,0xb7faa2f4f53f075dda218144d8e6cb08f095f0e5a7b0ec1df7d7c5750d098f4b
2023-08-13 09:59:47.000 UTC,1.08161005e+08,0x6aa6e5504ff2e56d3705bdc0c5e02c7ee8baaaa8,0x2f2dd99235cb728fc79af575f1325eaa270f0c99,Optimism,ERC20,OP,133,0xb65164da07e41a1532c5c4d963079aba80cdbb8a85d5c105d06f862d1d4e7ba8
2023-08-13 09:48:25.000 UTC,1.08160664e+08,0x81acc319a1a50c0faebd6882643a0cc8b6da5a18,0x2fc617e933a52713247ce25730f6695920b3befe,Optimism,ERC20,USDC,2000,0x672bf332a34c3582b1e79eb3655a78b956baaa65ca48b7c8799cf7d690338d5e
2023-08-13 09:27:35.000 UTC,1.08160039e+08,0x325b8f4d0b471575ba9065e17a1a8f29689687fc,0x3ce316d3b3d9a20f3e48e9da4d95892773e29f8e,Optimism,ERC20,USDC,505,0xfdad462b8029b59a614d021793d79b39e9f5ad66aafd8769c45ad5c907604f93
2023-08-13 05:58:55.000 UTC,1.08153779e+08,0x451932128a719d7f977de300910157aa910f68c0,0x0fa5f802967ad61e6a9335a7d0e3a59c68dfb0d6,Optimism,ERC20,USDC,128.46,0x94c3e3bc52646f4b4256dc9248853d7350182b16025c2ec41fec1440e943de9d
2023-08-13 05:35:47.000 UTC,1.08153085e+08,0xfb394aeb48291bb1e455e19a4ea6ba5258c0d345,0x451932128a719d7f977de300910157aa910f68c0,Optimism,ERC20,USDT,138.26,0x4675dcad58b4c87ff6abf4f6172079c7ca662d72ccf5680ec32d5120d2c4e40d
2023-08-13 05:28:25.000 UTC,1.08152864e+08,0xe453bbd39a1b3ec58ecec53d6bb2d06709839012,0xfb394aeb48291bb1e455e19a4ea6ba5258c0d345,Optimism,ERC20,USDC,99.783101,0x67bed54182b391e76115f856d1e74e58845ee2ae7f42d09e1fb571f30d6e8854
2023-08-12 21:06:45.000 UTC,1.08137814e+08,0xb72065711cc067f04afc58b7816dbfbecf353c5c,0x1f105931be2d040e42c30dac9992cb0b80cb6728,Optimism,ERC20,USDC,15,0xdbe101e1492312bacb6fa087ade00373f9d4a4df5f7f40810bb97481a661c1bc
2023-08-12 21:02:45.000 UTC,1.08137694e+08,0x1f105931be2d040e42c30dac9992cb0b80cb6728,0xb72065711cc067f04afc58b7816dbfbecf353c5c,Optimism,ERC20,USDC,15,0xc8df0d99d05f7ce20ea649bf03d6cd9b0cfc78c366b75a27b7f853fe3ed1dbd0
2023-08-12 13:22:57.000 UTC,1.081239e+08,0x0e80a01f8e69d535975fa34e64498651bc74247f,0x2836545d6e07e9e96a9b622a2e5f4787ec9cc2ae,Optimism,ERC20,0x9560e827af36c94d2ac33a39bce1fe78631088db,100,0x6fb6b0b4e73bb992ea5eb4ef6722362b00be99a4d34068e1065c7a152654a9e3
2023-08-12 04:25:21.000 UTC,1.08107772e+08,0x00cdebc042c87c95e439e1aefa0bd3a8014da577,0x2f2dd99235cb728fc79af575f1325eaa270f0c99,Optimism,ERC20,USDT,72.949137,0x1113cdd97189b2da40353ce526ec9ae50e920cb253f0002d16f234fa5ed2c523
2023-08-12 02:58:35.000 UTC,1.08105169e+08,0x63069c98f3ac8a6be9bb158401c344fb51861866,0x9fa7bb759641fcd37fe4ae41f725e0f653f2c726,Optimism,ERC20,USDC,30.569468,0xb2636c204a8d309d8f20262a1b0f9d547307d1cdb9d0aee6043776ee9d0e1a17
2023-08-12 02:27:39.000 UTC,1.08104241e+08,0x56cf88034365773c00908ca00c2c8e6159625b58,0x2744ec05d936e5d0367591dd59d14f2e0da13694,Optimism,ERC20,USDC,150,0x4c72641b7d82cc45cf884c4a4027a93e1b3ad652d7de164637df61298fef12af
2023-08-11 22:56:27.000 UTC,1.08097905e+08,0x8847ebaaf29a18396e49191602f8d8d141b98aa7,0x9fa7bb759641fcd37fe4ae41f725e0f653f2c726,Optimism,ERC20,OP,2334.7728522931116,0xe3ca219a239eb759aa2524a1e4b5962c1c2a0e06d3ef4eefa16783ce1e364230
2023-08-11 05:34:47.000 UTC,1.08066655e+08,0xc579b72fe7986b64a84948f8a41c4bee396835b5,0x423e5af152961f518abfac5b22e874322e88a79c,Optimism,ERC20,OP,6,0x5e9b110c3ac1599d6e5ee0ad5fad3ad85e4014319ad3c6fb59c00e26096fefbc
2023-08-11 05:33:35.000 UTC,1.08066619e+08,0xc579b72fe7986b64a84948f8a41c4bee396835b5,0xa14ce732796537ef05c50c4891b4bd71c2ceff1d,Optimism,ERC20,OP,6,0x562ba377797cf806ce0a606b93986af6e8b41e246cec9c1fa0eef69f9c8c4871
2023-08-11 05:33:15.000 UTC,1.08066609e+08,0xc579b72fe7986b64a84948f8a41c4bee396835b5,0x423e5af152961f518abfac5b22e874322e88a79c,Optimism,ERC20,OP,12,0xd1685a93f4fdc6bddad9b6c7a4aa75b91aa6f563fb8782d1d4e610874fc228cf
2023-08-11 05:32:09.000 UTC,1.08066576e+08,0xc579b72fe7986b64a84948f8a41c4bee396835b5,0x29f872f02da8ace8890e8d3e5105a752cd3b5792,Optimism,ERC20,OP,12,0x4fdc193f27fd890befb7d77de098dbf455ad5ef56b4230d3f0683a2f107b6ba4
2023-08-11 04:58:51.000 UTC,1.08065577e+08,0x953d9a5a14fcd2c9856f9bf9f0afca955c68041f,0xbf1f4301d06e0106b22e24cbba651d790d0638c1,Optimism,ERC20,USDC,25.084662,0x5bbe98f6cd954ec294e357578e23114872250a5d22dcb9ee53450fc120eacd2c
2023-08-10 21:08:39.000 UTC,1.08051471e+08,0xc579b72fe7986b64a84948f8a41c4bee396835b5,0x423e5af152961f518abfac5b22e874322e88a79c,Optimism,ERC20,SNX,165.24026671678004,0x73a4ff17e0c25673c9a867c315a05343c95b360155ca8d71bffda37aff7594b8
2023-08-10 14:24:49.000 UTC,1.08039356e+08,0x64a77d821a1022fd77b4d55eaeb0ca99131ef908,0x033a876783d4a68db84e357791b531b01191fce2,Optimism,ERC20,USDC,106.34527,0x8f2ade3fe1d249b0d99658f60dc0d629c7b4055dab23d6482c5ce659df60cfef
2023-08-10 13:15:53.000 UTC,1.08037288e+08,0x2fc617e933a52713247ce25730f6695920b3befe,0x73b772ed538c9e17022492e0d3c43828231b6656,Optimism,ERC20,USDC,97.75,0xe2c76a558b44b5ac531469288ed455e7ad6cd83da605eaa8a86415d3e3cb24fb
2023-08-10 09:02:35.000 UTC,1.08029689e+08,0x97ff9d7affdb6df77487dcbc9fab993a54739542,0x7cd2d630acd401b0b1e79a9b25271c93bad0f23c,Optimism,ERC20,USDC,262,0x6f00d5d7ec8efb18c639b5e82497319c5e35d32ddd9669ea022f49b81e3c7641
2023-08-10 08:09:23.000 UTC,1.08028093e+08,0xceb2699242dc52f8dcd2cfdf8892dc87c150784d,0x2f2dd99235cb728fc79af575f1325eaa270f0c99,Optimism,ERC20,UST,56.056609,0x4cae21201a3b8c2f2404aedcfe0600657a121ecd3731d3d7bd73a26b9b160271
2023-08-10 06:42:09.000 UTC,1.08025476e+08,0x6b9616372f4d7059a52f8c762ed6eb28802e0d30,0x3370a237ee14acefd35f251e772566309f70927a,Optimism,ERC20,STG,19997.5,0x32732f9b186d5fb646764a316a7d2534abf0eacb30ae9d581c386edb26bad306
2023-08-10 01:36:59.000 UTC,1.08016321e+08,0x6fcec5d08f585fba9e08d188031b5b97730908c3,0x67f5e368d28835a8f6b8e5576b1e17ae2ce24769,Optimism,ERC20,0x9560e827af36c94d2ac33a39bce1fe78631088db,209.75629506288612,0x24b17f9b7d43f4802cda980de3b076990c0a1f1db452bc3268b52d9d20485fb1
2023-08-09 11:09:39.000 UTC,1.07990301e+08,0xfe26806edbbe2ccb95a910fc79cbd41ca4bf9eb8,0xa147851e89fc5a505ca1122bccd9f01058b4afb7,Optimism,ERC20,OP,538.4228045514536,0x5c968cfa3d31c583dba32f9d57983e4d3220ec5a874ca07c3df76d769c352946
2023-08-09 07:08:55.000 UTC,1.07983079e+08,0x54cc5ed3593c5a54e053df1d09a9d5ab1b0dd626,0x48aa9d67cb713804c005516bca7769c159d7897c,Optimism,ERC20,USDC,742.430789,0xcf06f1061f3edda96501a5c94457974d8fd890e9c6775894c30c931f6acac3b9
2023-08-09 00:45:31.000 UTC,1.07971577e+08,0x9c0d1f4a029c46265831d120dee9cdc72f0ab3c3,0xb92667e34cb6753449adf464f18ce1833caf26e0,Optimism,ERC20,sUSD,142.3707082505646,0x886762a6d7344e9861a3582ffd57a0a58c3d45b98124420e220c795e3cdb7391
2023-08-08 17:53:59.000 UTC,1.07959231e+08,0x8679bcf9cb019d1b05b89dca59d657b25d032c0f,0x2fc617e933a52713247ce25730f6695920b3befe,Optimism,ERC20,USDC,27,0xe9d4a1782aea3514f2df87e6298c1ece3323b16152dd4aa54b644d5ba367740c
2023-08-08 17:27:43.000 UTC,1.07958443e+08,0x840647cb127112d0edb9e6c3ce8e0c083b99516a,0x1e955aa345db4af2c9f2187283693fff4fb541f3,Optimism,ERC20,WETH,2.8429434394581166,0x436fc3110bb3c0dbc6651e8d303b50666abe56f34cac8e9b4dfb4e4bb28d37a2
2023-08-08 17:26:35.000 UTC,1.07958409e+08,0x840647cb127112d0edb9e6c3ce8e0c083b99516a,0x1e955aa345db4af2c9f2187283693fff4fb541f3,Optimism,ERC20,rETH,2.6267256572615736,0x11495549570bd89faf9c2a1e6e632af84d761825787fa0cf0b394ba8929f273a
2023-08-08 13:47:29.000 UTC,1.07951836e+08,0x6ba6c53c8757c99adc983e84ce7e87f240bf7531,0xf3baeab4afa486991845d5dbe31069265da39d57,Optimism,ERC20,USDC,54.25,0xa9e6c495ec26b10b6a5910c726be52066e43476d52453551349630d0236a9acb
2023-08-08 04:00:11.000 UTC,1.07934217e+08,0xc4fdd62c6cf2d1ec1da17d50311559eda11dca38,0x7b955814850cbe7f85873906713183a0059e4642,Optimism,ERC20,0x9560e827af36c94d2ac33a39bce1fe78631088db,27.512617856393355,0x842fadc8c08c6b55548b30bb4e9407a2af84aae44f40e21fc20ee6d5c209759e
