block_time,block_number,from,to,network,token,contract,value,hash
2023-07-29 12:37:50.000 UTC,3.3227716e+07,0xf3baeab4afa486991845d5dbe31069265da39d57,0x3961e180df2789ad2ddfaaa9af630f3ce635886e,Avalanche,native,AVAX,0.01,0x7c1a4253794c3f161797720cb199957194b978273974a1c55002666d3f4ac7f7
2023-07-29 07:35:49.000 UTC,3.3218772e+07,0x2dc5b4261159fffaa56c4e197605d05a72a7b368,0xaef3f241a7bde1ccb516af87b40269c495e440a7,Avalanche,native,AVAX,0.2,0xa490e4b2dc3d56a43e7e1f1fb5c8af9e1f9a5d7ecaabd5f171c64b57bfecac17
2023-07-29 04:56:06.000 UTC,3.3214064e+07,0x2dc5b4261159fffaa56c4e197605d05a72a7b368,0xc62d565b23503d043434ad6bb5b886b30c954c51,Avalanche,native,AVAX,0.2,0x736af54bf081f5fb84278719e447c1d4c6bf0084699d888042f0aed9cd93266a
2023-07-29 03:37:20.000 UTC,3.3211806e+07,0xe325814cd9dd35fed9bb405bb67df87ab9a51bf9,0x2cb12f812d090a7c8f955ff09a042d755cd31dd9,Avalanche,native,AVAX,0.41410722970388514,0xb6884231d55d8eee3919cf2a4fa3e19b590ac5c0924dba29f9fe96ab8e5b3266
2023-07-28 23:22:31.000 UTC,3.3204688e+07,0x941a549f0ebc120ec30c438949c780b991ab99b2,0x65bdb12919aeb6aee7f2b24ca54e56e70326e0f0,Avalanche,native,AVAX,0.03,0xa296fae4b755f675aa6f05875684d7f0086cd6351603aa412ac8e39d81c48b61
2023-07-28 16:58:49.000 UTC,3.3193647e+07,0x0efaf4950a863646d96a88b9a725dec3fc55e079,0x92b5231fb1c6c21c0ca4c522f22b5e1e6fc6fb67,Avalanche,native,AVAX,5.5,0xdeeb67cde123d563d7da04f7a271ca57842c976313ed4904ce411c5e9670065f
2023-07-28 14:42:12.000 UTC,3.3189664e+07,0x8058ee173990f1f7ae984348527affe7bb728ebf,0xc992f28c25f1e59b95217f54802e997195241263,Avalanche,native,AVAX,0.05,0xb68700054b3ba9cdb9a360b7b9ab26a6fba4071d5d271b181a7df2794678dea0
2023-07-28 14:33:31.000 UTC,3.3189405e+07,0xa49fff91020cec466119ef5785d00324e712d710,0x550645031a577738c6f474eb1400b72c21a76d33,Avalanche,native,AVAX,0.5,0x72c479e4b0d4f8a02073f96e54ba1713d01920ee02d46d01fc64b47022df0a3f
2023-07-28 13:35:58.000 UTC,3.318771e+07,0x92b5231fb1c6c21c0ca4c522f22b5e1e6fc6fb67,0x0efaf4950a863646d96a88b9a725dec3fc55e079,Avalanche,native,AVAX,3,0x4516b72d57d57245d46731dec926d7583ddb5f32b167ae0c49a43d43e269fa3f
2023-07-28 12:01:19.000 UTC,3.3184928e+07,0xb8974789c5a2d734c722b42747a44e2116f7a0f3,0x2df2d34eed59556e2929c5b5f1ef765203e9b6a1,Avalanche,native,AVAX,0.4,0xedf3393400b31800c905a79f5d31d654e27ab1d2b6b0a881041fe73194e48741
2023-07-28 11:36:15.000 UTC,3.3184208e+07,0xbf79fcd7e8cb43373acd4451d243b2cc53c6f2d2,0x06f3fffe777d69c0575bf51357d2e965f6385d9b,Avalanche,native,AVAX,0.17624600665323578,0x6f31e39d4d4fcc53949d0621b4ec20a73c22efd0843d26e28e6a946eb60acb98
2023-07-27 15:26:05.000 UTC,3.3149133e+07,0x35865e3c7c9d64164edff812ff70cec483eb0443,0xed6c84d8b0442e1df65f09af0288f78c347d9534,Avalanche,native,AVAX,0.6,0xd1573660ec46b1f6475e3b69b945361b70794ad52adc74c221607c1f1d936cbb
2023-07-27 14:58:46.000 UTC,3.3148349e+07,0x075a4bd432e8e862733c8e41efb773d604f35e5c,0x9f6ac1720506f042154530058b5800182a402ffe,Avalanche,native,AVAX,0.04903355557705141,0xa2d6c51780f2de9ac8a920603ca8803ffc465b2723a06e2051117e1abedf51c5
2023-07-27 10:37:11.000 UTC,3.3140796e+07,0xd5d3a68d149783a6e4ed3c14e78a9f74b8e6ee6a,0xecd40ff016c263a06ebf6958854fecadb2622818,Avalanche,native,AVAX,0.14,0x81ea58d8a59416c229fa48950bc0cf99b3f460a1efb030515b0ffda40da58549
2023-07-27 07:06:00.000 UTC,3.3134683e+07,0x941a549f0ebc120ec30c438949c780b991ab99b2,0x1d8446dee1067775a6f7e875a19c4dcebd44fb0e,Avalanche,native,AVAX,0.04,0x717e36b76f20bafc466745e18ea7db33b61724b8d9f7a78db5f6dcff7fe43562
2023-07-26 19:08:55.000 UTC,3.3114209e+07,0x303c3d4393293e10db2b153a9c7ef8fc5aaf226f,0x9534e4beb4f7e07bb88f4c6a067d666c29e1b433,Avalanche,native,AVAX,0.9512975916913002,0xaa7e588aac3e20c3e66368acef08d419900f9aa533d76f66706cce832be4dc2d
2023-07-26 19:07:36.000 UTC,3.3114169e+07,0xefb4d8c818cb2dff882e1c01497bf343b133e45f,0x303c3d4393293e10db2b153a9c7ef8fc5aaf226f,Avalanche,native,AVAX,1.0078627249871912,0x37b1ec228a8deef38660513440040482c2500a2b5930e8996fc8bb7eca7fc3f0
2023-07-26 14:03:21.000 UTC,3.3105307e+07,0x9f6ac1720506f042154530058b5800182a402ffe,0x075a4bd432e8e862733c8e41efb773d604f35e5c,Avalanche,native,AVAX,0.002102728675366101,0x05aa8bed84c795610f1e84ec27793d9f1e6cec66709a4921c218f5803d2f3586
2023-07-26 02:22:10.000 UTC,3.3084656e+07,0x120b3bd4c51cd9afb054991deadd8f3921f72fd9,0x8ae99e4e53bfe644f5fcbf70860c9476f531e54a,Avalanche,native,AVAX,0.15,0xf269afd828c81b6a64d75d18a890d5840a76a12f6e9fccbb8a288897bed5b29f
2023-07-25 18:47:05.000 UTC,3.3071116e+07,0xb2b9300475af157676c44ee64d39a5eb3c294dbd,0x12c162d1a60b518fee11686044210fffc14b71d4,Avalanche,native,AVAX,2.1,0xf1ee26bc81b96864714aad13390bff0a4acc23a607964ff0dd4d2a7b972059d9
2023-07-25 10:37:00.000 UTC,3.3056674e+07,0x941a549f0ebc120ec30c438949c780b991ab99b2,0x65bdb12919aeb6aee7f2b24ca54e56e70326e0f0,Avalanche,native,AVAX,0.04,0xfc8a771e2ce9994dacc92aa42e238f5ec9f4578f65c50323af909a578f849d14
2023-07-25 10:29:54.000 UTC,3.3056464e+07,0x941a549f0ebc120ec30c438949c780b991ab99b2,0x65bdb12919aeb6aee7f2b24ca54e56e70326e0f0,Avalanche,native,AVAX,0.03,0xa9bb064c334c9b08bb17a92b20a0911a1744f59125803cfbd8223a95fb0c3c0b
2023-07-25 03:43:09.000 UTC,3.3044157e+07,0x92b5231fb1c6c21c0ca4c522f22b5e1e6fc6fb67,0x0efaf4950a863646d96a88b9a725dec3fc55e079,Avalanche,native,AVAX,0.5,0xa054914ca29c5d316279fe03de83a80f7df1df21329cd911b3ead0f24e516232
2023-07-24 23:06:53.000 UTC,3.3035864e+07,0x0582f21c6e07d11eb025ce31d54a8bcb360b4f36,0xc1e7ca17274c36a3358460f93ce30200916688b6,Avalanche,native,AVAX,1,0xc359f3678174d3127be22b786f51932eb4898799c24afd36760ae17170d8b616
2023-07-24 18:46:57.000 UTC,3.3028126e+07,0x626ae4a918baf6e26f3b3e6b7cf97eec404ffc8b,0xed8477074529478064ff1ada1bbdb85075a43b57,Avalanche,native,AVAX,0.28353047040340257,0x7f87409ff1fa3e5c670b00b52054c429a2881f7af222c5ff367986f99b69b603
2023-07-24 18:36:54.000 UTC,3.3027827e+07,0x64163f1527513979b643859a84c67addd6f0e137,0x626ae4a918baf6e26f3b3e6b7cf97eec404ffc8b,Avalanche,native,AVAX,0.10661958854068043,0x73e5605bf268742c32a77f471f0e70163bd68debfc757c0603e5ea785d1dc5ab
2023-07-24 18:26:58.000 UTC,3.3027533e+07,0x64163f1527513979b643859a84c67addd6f0e137,0x626ae4a918baf6e26f3b3e6b7cf97eec404ffc8b,Avalanche,native,AVAX,0.26,0x30e368e76f1394cef95e737e69ad2519daaff3d90502cc83458556350e55bbc6
2023-07-24 13:53:02.000 UTC,3.3019487e+07,0x50d2dec635c48f5e8cede341df87c651c6cd5318,0x3496cc53d6d8650ec936891038e656a85475126b,Avalanche,native,AVAX,0.019595726960837,0xb2c88294e40175fc9d011e06958cdc885c5656f7d476a1199915cee37b34cb4d
2023-07-24 13:52:13.000 UTC,3.3019463e+07,0x3496cc53d6d8650ec936891038e656a85475126b,0x50d2dec635c48f5e8cede341df87c651c6cd5318,Avalanche,native,AVAX,0.01,0x8524d24accea56e45a1dfc6decc46f6fde76d4647a23b1e3ea4bb4b726af7ac0
2023-07-24 13:51:02.000 UTC,3.3019427e+07,0x3496cc53d6d8650ec936891038e656a85475126b,0x50d2dec635c48f5e8cede341df87c651c6cd5318,Avalanche,native,AVAX,0.01,0x0168ff8ff7b970bb7c0bd415b70840cc580c7c8d1e44f0c1a6440e2e1940814f
2023-07-24 13:50:11.000 UTC,3.3019403e+07,0x50d2dec635c48f5e8cede341df87c651c6cd5318,0x3496cc53d6d8650ec936891038e656a85475126b,Avalanche,native,AVAX,0.0093154,0x78cdbc00f944a277c1a102c94f9bfcc6515fc1a8ddf3ba24e64d3248f465f7bd
2023-07-24 13:49:32.000 UTC,3.3019388e+07,0x3496cc53d6d8650ec936891038e656a85475126b,0x50d2dec635c48f5e8cede341df87c651c6cd5318,Avalanche,native,AVAX,0.01,0x73c95f8e891db231ac713ead6c7c827d5a32671b63268b3fc2530df335365059
2023-07-24 13:47:51.000 UTC,3.3019338e+07,0xa224bf723254a2643294189496559bfb51d29b39,0xd34aed921ab9561885e0e7dbbae637395c5486cd,Avalanche,native,AVAX,0.1,0xd9e50391a770e3b30c8cd83eba9810528f47a2569c2ec0487f699a9e90ce5af7
2023-07-24 12:56:20.000 UTC,3.30178e+07,0xed8477074529478064ff1ada1bbdb85075a43b57,0x64163f1527513979b643859a84c67addd6f0e137,Avalanche,native,AVAX,0.4,0xcab44876e9307e31ecdbd4b5a5487d7ede755e789089fbef6ba64ebc4d3e45e8
2023-07-24 07:23:21.000 UTC,3.3007869e+07,0x20946fe3ac263145b3ad297fe4d3dad2644d5010,0xaae833d972e4a8dbcdcd007a5bda0b22e5ddf583,Avalanche,native,AVAX,0.033,0xe7575bb1eb0c0ea071603fb389701eead9968c818ce73c0a5564aee26432c5da
2023-07-24 07:11:03.000 UTC,3.3007507e+07,0x4d2fa9ded61f4f2999e0e741441101f989d39670,0x5de76a5e558695973c522262b8a4c8826f9c1e00,Avalanche,native,AVAX,0.001773279177050975,0x4517d75767ed841637945121ad57459698e5c9d224d8cfcad3b0717d7201838f
2023-07-24 07:02:30.000 UTC,3.3007251e+07,0x4d2fa9ded61f4f2999e0e741441101f989d39670,0x5de76a5e558695973c522262b8a4c8826f9c1e00,Avalanche,native,AVAX,0.23,0xfe19c6634f211750bdee342b2e7fc0f8e461632c5f57443e288aa5469b6593d0
2023-07-23 16:40:25.000 UTC,3.2981638e+07,0x075a4bd432e8e862733c8e41efb773d604f35e5c,0x9f6ac1720506f042154530058b5800182a402ffe,Avalanche,native,AVAX,1,0xdde3b30d7224c7fa7b73606d1af5e1f95dd569869fb1df6d0df90f69218d0389
2023-07-23 15:02:45.000 UTC,3.2978759e+07,0xa5cfb6838e1e9109c8ecdf176419b75277433f33,0xc4c6f9e8f0ce50a284414fbf8e722b02435baef6,Avalanche,native,AVAX,0.1,0xe1eb531c21d220e41bade324a0d5bd93769c8d86598dc710885050a2aabd8ac7
2023-07-23 10:12:29.000 UTC,3.2970189e+07,0x3444cfdafa8d986760cd07d5f8dbf9d2d113ff67,0x99c66c32a6e5fecf8792ef4ce0af81c1f2aa4454,Avalanche,native,AVAX,0.202838284,0x69ffee6409fbb45c3bff79471feedd851492a1fabecd11c8546db41b18a40192
2023-07-23 08:30:36.000 UTC,3.2967141e+07,0xd76d58e63a0c91b8914268902ec3dcd2d7101a32,0x4d2fa9ded61f4f2999e0e741441101f989d39670,Avalanche,native,AVAX,0.6,0x282a4165c7da5335efe4c1d95f9cf03367fdcb527616c9f1f64bae51273532fc
2023-07-23 02:16:15.000 UTC,3.295608e+07,0x35e5f01adc4b1e4fbae06a937968f39027b855e4,0x880c3d24218046089c8b1eef3ef94c66d5ed7d13,Avalanche,native,AVAX,0.07407407407407408,0xc6a302e98bba675042c53862ac5ba5967aabd9f41c587b6e5d4c94615923c402
2023-07-22 13:33:31.000 UTC,3.2933767e+07,0x99c66c32a6e5fecf8792ef4ce0af81c1f2aa4454,0x3444cfdafa8d986760cd07d5f8dbf9d2d113ff67,Avalanche,native,AVAX,0.12794965551557833,0x0e95f81fd2401f12da67345cf2b99129f96018e36c77f0195ee3288ce59334c5
2023-07-22 10:13:54.000 UTC,3.2927871e+07,0xefb4d8c818cb2dff882e1c01497bf343b133e45f,0x9534e4beb4f7e07bb88f4c6a067d666c29e1b433,Avalanche,native,AVAX,0.1,0x629e2476c1409918e07a422744118e1f3a95747e2240b3fd0dbd16fb8edc26ac
2023-07-22 00:18:07.000 UTC,3.2910372e+07,0x4334703b0b74e2045926f82f4158a103fce1df4f,0xf38c94117e50205b859b974ade635e072ec52756,Avalanche,native,AVAX,0.02,0xd8ee8e1c588030da03a0d3219f12330daba175b7333a513fcad25e2a2df82d72
2023-07-21 21:06:59.000 UTC,3.2904815e+07,0x303c3d4393293e10db2b153a9c7ef8fc5aaf226f,0x9534e4beb4f7e07bb88f4c6a067d666c29e1b433,Avalanche,native,AVAX,0.3384196380392369,0x47d18bd5a50d613309270bca62c9e903525a8a5d3de3df3c40fd990ca6e60c83
2023-07-21 14:05:59.000 UTC,3.289256e+07,0x3496cc53d6d8650ec936891038e656a85475126b,0x50d2dec635c48f5e8cede341df87c651c6cd5318,Avalanche,native,AVAX,0.14927647910080513,0xc4e31b4545f2f417a9eaacf343b856dc503e67795a93e5b2ab30cf2ef6302d3f
2023-07-21 06:01:06.000 UTC,3.2878265e+07,0xaa36f7d1f21ece077b7fa134668786bf1ea64b37,0xd9c13d1badc0fe49b9eecb41299832ac42d08972,Avalanche,native,AVAX,1,0x9a0ed753175c9ee79536ed262eb03d82ae82be5fc7c6d454e28ffc038ca48c4b
2023-07-21 01:12:28.000 UTC,3.2869815e+07,0x0efaf4950a863646d96a88b9a725dec3fc55e079,0x92b5231fb1c6c21c0ca4c522f22b5e1e6fc6fb67,Avalanche,native,AVAX,0.29180499845169977,0x732191687696c48761da68cef224b13e12d932211bdf271a3f3cefdc864706b0
2023-07-20 17:57:48.000 UTC,3.2856943e+07,0x3444cfdafa8d986760cd07d5f8dbf9d2d113ff67,0x99c66c32a6e5fecf8792ef4ce0af81c1f2aa4454,Avalanche,native,AVAX,0.27618206,0x4a545e4695cad8255b683b75d2288596ac2629c17b35e1f0fa1cd338076642c7
2023-07-20 15:32:29.000 UTC,3.2852619e+07,0xfd5900810211e21baecbd0ac3a7a03c15bb34540,0xc52413d58b1525caaf8a695b1efa620dd76d5dfb,Avalanche,native,AVAX,1.1,0xa51cd2d6b2b80f50cfa61ea01d6c58b70341793a10c39a661f7e3347848d4836
2023-07-20 13:57:26.000 UTC,3.2849797e+07,0x8f8d28918f61317de14c93dc9bae8dfed4e2f11d,0x623cb3f1791247d0390e7a8a19b8dfa69343d334,Avalanche,native,AVAX,0.1,0x8ad4dd6474fa0bdca72d9af14286f6bad250e9016823c356a04b77f4094fefa6
2023-07-20 09:25:04.000 UTC,3.2841691e+07,0x4103b949f1df6a973547bb449a2466e8380f278a,0x675aa1027c104c605ff7ad4aa9197c29df85d660,Avalanche,native,AVAX,0.24382306,0xfddcdc24010297f6ec62fc217a7acc8a0557f7bad78a504e210f862d4c696694
2023-07-20 08:41:30.000 UTC,3.284039e+07,0x675aa1027c104c605ff7ad4aa9197c29df85d660,0x4103b949f1df6a973547bb449a2466e8380f278a,Avalanche,native,AVAX,0.2443480590860553,0xae5c5ae32ee166547ab20751ba52fae060c52a640de48e9ddd1c3f0069f7a100
2023-07-19 14:28:57.000 UTC,3.2807935e+07,0x6c84fb26344adb5ea68878811171ba8abd32ee11,0x44aa722e057befb493e2e309dd5d2a35f420d394,Avalanche,native,AVAX,0.04,0xe4012d3379f25480f15236f93ffa1bd392fd7e31515717de53aa5d2187085fad
2023-07-19 11:13:49.000 UTC,3.2802184e+07,0x1e8a4540181361b826129129b8ad20c6f4cb722e,0xa93f416e8452b131a3b5f235be8790af2b3fec57,Avalanche,native,AVAX,0.07,0x94c53f16fa5d9831a896490ba18e5603a24c793b15de206de8aba065f0743ac6
2023-07-19 04:34:46.000 UTC,3.279035e+07,0x3444cfdafa8d986760cd07d5f8dbf9d2d113ff67,0x99c66c32a6e5fecf8792ef4ce0af81c1f2aa4454,Avalanche,native,AVAX,0.1819599729236,0x5cb32c7542105caad04b2552fa2a0090f63d45cc55ec69b2b408b7f69c8e5e47
2023-07-19 04:11:35.000 UTC,3.2789664e+07,0x23a018f8ffbb9538d3d269a76e210023e7b69aee,0x4ece740f8439eea94d2e74a4484bea8403c09d69,Avalanche,native,AVAX,0.02,0xd43b5800a68ae263d13f341bcd614b08e808b9c32dbb6a9ccd1265e6dae974ae
2023-07-19 03:38:24.000 UTC,3.2788672e+07,0x0b00ab0a5e1b1e7a88e246a27b8a60e02f063bf9,0xbaa1d8658ef44499e2e4a54e733a56dff1267b93,Avalanche,native,AVAX,0.013,0x1bd8f13ae7b36db189e1800925d05636e0dcfe9972504915442d062a78b9fb41
2023-07-18 20:05:29.000 UTC,3.27753e+07,0x0efaf4950a863646d96a88b9a725dec3fc55e079,0x92b5231fb1c6c21c0ca4c522f22b5e1e6fc6fb67,Avalanche,native,AVAX,1.8,0x0660b237eac519954e466db9c8ed72a43e50520ba8acf2535b56d7e4cc898cb4
2023-07-18 19:54:51.000 UTC,3.2774985e+07,0x7d4044af5cf53859bb72235e5badfdbc7e5522ff,0x49d828f207392557dcb76d1f097236920e09681a,Avalanche,native,AVAX,0.02,0xd68eed5ff3d4ce68d5665f22783a1a9d1f7b0907216ebf2880ca55c4970016f9
2023-07-18 16:51:03.000 UTC,3.276949e+07,0x44aa722e057befb493e2e309dd5d2a35f420d394,0x6c84fb26344adb5ea68878811171ba8abd32ee11,Avalanche,native,AVAX,0.08,0x855ee1ca2bfdcd1333b0362f7ddae1039665c09ffde149e69dec276b8d4ce4e1
2023-07-18 16:30:07.000 UTC,3.276886e+07,0x44aa722e057befb493e2e309dd5d2a35f420d394,0x6c84fb26344adb5ea68878811171ba8abd32ee11,Avalanche,native,AVAX,0.11,0x8d023b3333e4e778cf2759e329a478c91bdb8837b67eb76c64de9d10e056d2d4
2023-07-18 14:36:13.000 UTC,3.2765467e+07,0x9ca8f9f348614ec96ee2e77b44d9c90a0345f374,0xd34aed921ab9561885e0e7dbbae637395c5486cd,Avalanche,native,AVAX,0.9,0x1307e78d2bad9d04f5ebc99bd918d5fcc91553f009ab4cb5f146553bc6f6978f
2023-07-18 06:41:03.000 UTC,3.2751378e+07,0xfc51c423c55cffb687202caf59b715af6d6f59ec,0x846e35b95006cd00c19bbf6cb455aef1d33c361c,Avalanche,native,AVAX,0.25,0x549f598fdf6327ae9f761f8834e834771a67c0ac0eec5060c84013968db797f4
2023-07-18 03:14:21.000 UTC,3.2745261e+07,0x8c5ddf964ba499bd9d4d3b87a2d71040a9253aa3,0xa807902fbcb8b9692333fd6a5be5645f053d3ed8,Avalanche,native,AVAX,0.03,0xccc01f10521e711c6913a249959ae2aae1e19508f79a1d42fc2aaa0c13cf6bfe
2023-07-18 00:43:00.000 UTC,3.2740743e+07,0xa93f416e8452b131a3b5f235be8790af2b3fec57,0x1e8a4540181361b826129129b8ad20c6f4cb722e,Avalanche,native,AVAX,0.16,0x05a337e3a97b24cd9f740fb30d783b3fc160d5e80855bac1650fd30f5f463f25
2023-07-17 23:06:24.000 UTC,3.273786e+07,0x0efaf4950a863646d96a88b9a725dec3fc55e079,0x92b5231fb1c6c21c0ca4c522f22b5e1e6fc6fb67,Avalanche,native,AVAX,2.2,0x784771b0706834b06cbd4bb5250403b1de195c0e39e0fb1928c4a829ea5ebfc9
2023-07-17 13:27:06.000 UTC,3.2720992e+07,0x2df2d34eed59556e2929c5b5f1ef765203e9b6a1,0xfa462604423a11f0e02fc1d52bd931d38818e2db,Avalanche,native,AVAX,0.1,0xa5135afcd4d4dbb25b2f73bed9226776959fd7645551dd337cadf22d8946aaa8
2023-07-17 12:43:21.000 UTC,3.2719736e+07,0x92b5231fb1c6c21c0ca4c522f22b5e1e6fc6fb67,0x0efaf4950a863646d96a88b9a725dec3fc55e079,Avalanche,native,AVAX,5,0x882d29d9ea5a9f2cd012c4d9568e734f0d651d591a6752d1e6b7f8b4fc357324
2023-07-17 08:45:18.000 UTC,3.271265e+07,0xc5dfbcf2461c0edc8d0f98d8b0ed9b9fc8b86af9,0xbfe2867df4e99e4028afa19075f295f325563cb3,Avalanche,native,AVAX,0.05599255755816696,0x95d470d5fe2483dee4d4930702a837051eadf2a8b000ab20522acba1d9f101ba
2023-07-16 14:31:36.000 UTC,3.2680562e+07,0xd34aed921ab9561885e0e7dbbae637395c5486cd,0x9ca8f9f348614ec96ee2e77b44d9c90a0345f374,Avalanche,native,AVAX,1.9,0x7bcd1dc39c5551835838aa7a362f881dc7a0d17a4c7f0b9935b2eeab4edd90e9
2023-07-16 09:23:57.000 UTC,3.26714e+07,0xf7cd1836e41b705c05f614f20b38f98e5cd1cebb,0xc491f90ce0e89ee5701ce4abc88af3053f8803ca,Avalanche,native,AVAX,0.4,0x1ab9fb41ef047bc9a793440a51a9c474ffe627a85c489041975dfbb4ce58624d
2023-07-16 06:33:28.000 UTC,3.2666361e+07,0xd34aed921ab9561885e0e7dbbae637395c5486cd,0x623e5e8d81fa86d6169ff87abf7a9ec626b33eaf,Avalanche,native,AVAX,0.25,0xc9a06efd309a4352f3baff37ba01ed1fe66a61a4d037536d7b97836b5a6a6a80
2023-07-16 06:33:07.000 UTC,3.2666352e+07,0xd34aed921ab9561885e0e7dbbae637395c5486cd,0xa224bf723254a2643294189496559bfb51d29b39,Avalanche,native,AVAX,0.25,0xa1ddbbbbf1c8cde428c84a2b7e7cd12df02f3f6a0c74bc95283266b0793e2a0e
2023-07-16 05:56:03.000 UTC,3.2665247e+07,0x623e5e8d81fa86d6169ff87abf7a9ec626b33eaf,0xa224bf723254a2643294189496559bfb51d29b39,Avalanche,native,AVAX,1.016931960925648,0xce992cab24c651d08464e21be551fc342914786de033f5147f9f79a94e77c6d8
2023-07-16 05:25:17.000 UTC,3.2664351e+07,0x623e5e8d81fa86d6169ff87abf7a9ec626b33eaf,0xa224bf723254a2643294189496559bfb51d29b39,Avalanche,native,AVAX,0.3,0xd006b972c3db9003d2132b66ad3bf67853f2470c300c6cdeb747d4587ba0bf72
2023-07-16 04:13:04.000 UTC,3.26622e+07,0x35e5f01adc4b1e4fbae06a937968f39027b855e4,0x880c3d24218046089c8b1eef3ef94c66d5ed7d13,Avalanche,native,AVAX,0.1364256480218281,0x792baa3072e3996bdb024d6c5511cad99f22dd8215ffe59a937f666eb528e517
2023-07-15 14:28:42.000 UTC,3.2637688e+07,0xe07e487d5a5e1098bbb4d259dac5ef83ae273f4e,0x7fc8c9513255f607eebb6456053cde13c0dd23d3,Avalanche,native,AVAX,4,0xb6e28540552c3e30ba4c00f4dcf6fe216dfef30edf5f4d6d53febace87f28189
2023-07-14 12:14:31.000 UTC,3.2590913e+07,0x51e660ab0c448a86a85bd0d956c42ed65d4a5a34,0x9bc61c1952871780dd4a0960d03a85737d094851,Avalanche,native,AVAX,0.02,0xed531962854d3f8a5ec765f53a124d95bd75026b947ab43bb0f3a49bb5ce39ff
2023-07-14 11:29:32.000 UTC,3.2589591e+07,0x50d2dec635c48f5e8cede341df87c651c6cd5318,0x3496cc53d6d8650ec936891038e656a85475126b,Avalanche,native,AVAX,0.093441125,0x6af8cd5c84ee8b2873d6ff107f69703152a2ed727bcb2fa85158a5292f21e894
2023-07-14 10:06:17.000 UTC,3.2587133e+07,0x3496cc53d6d8650ec936891038e656a85475126b,0x50d2dec635c48f5e8cede341df87c651c6cd5318,Avalanche,native,AVAX,0.1,0x9b13717001f8c157f9c47e029e8bed9940f27399c93eff62bef978689dc3c487
2023-07-14 08:42:13.000 UTC,3.2584603e+07,0x0f3f321e87799fe8f27439b52c8d7b6bdcf5feb6,0x03240ba9b0bd26a3aead2dc5e3c09c838d010467,Avalanche,native,AVAX,0.17,0x8cfbf307acb82ce7e34c0b1fe8b7a835ca01e8cfd9581f2fc1ece18943c5e439
2023-07-14 05:56:58.000 UTC,3.2579627e+07,0xfb6f5a9a24f7f5643af305a849a0ab2df2b0ed79,0x99020692bd7c0a1a1f271b57541f07ccc4c16d2e,Avalanche,native,AVAX,0.20735122827299762,0xb17a1a13f41a958638fe7859a90692dcc0263a7cc553991b9d37ba55043a4afb
2023-07-13 18:21:01.000 UTC,3.2558883e+07,0xbe9e0c20ee408a3b4cb95bcd672e1de7cefb5cbb,0xd968f078449c623ed6045e9d85fb682cc3c6fc77,Avalanche,native,AVAX,0.072,0x859e680721ffbfd0f6b9324bcbe2e04a954bc26010611eda9c4be22d29ad51db
2023-07-13 12:51:50.000 UTC,3.2549091e+07,0x9ba6004ce6cdec584cd8d2b4ed53dada86fa2375,0x0b173b9014a0a36aac51ee4957bc8c7e20686d3f,Avalanche,native,AVAX,0.05485442,0x8a31200f741dcdf3c6c32f8bd2c827b602f01289c6c0e69d0ae3bec3d4d97808
2023-07-13 11:15:54.000 UTC,3.254624e+07,0x799d99103868cda7422995acceb36df2ca646a38,0x0a57a71d689098d52c5331e0817dfd62d2b0ee71,Avalanche,native,AVAX,0.4,0x4cc9f440b37a5d4e08a853f15ae12e4e25bef2a490604ab69e4b5a5c398cc3a6
2023-07-13 10:15:53.000 UTC,3.254445e+07,0x2db5b6a383803c0411b17f0cf5ea195114a5f009,0xcb02b85824684e4bd3ef77b845217e06db11adab,Avalanche,native,AVAX,0.2489387856895984,0xc207326ed915426205bc802d803f2649a8ffe697654dae62b591ce99414c06bd
2023-07-13 08:17:58.000 UTC,3.2540942e+07,0x75d3fa21fb211d43a3e08f90ec66b965aef39b30,0x1026df41a10bb5057d4f08261d907893f2d5f78b,Avalanche,native,AVAX,1,0x0fc39e99a853d94ee2f7d6cc2be53cd7a7b131a57507b39cec5a1f2326c4f2e2
2023-07-12 16:16:03.000 UTC,3.2512296e+07,0xb7bfcdc3a2aa2af3fe653c9e8a19830977e1993c,0x7c9f43215d3b3d5055433a9d7b12bcbf9f4be442,Avalanche,native,AVAX,0.2,0xfecc5123931cdbf941b0c0fb006dc7b04ddb15dc8f69e386db4c484b13c533a2
2023-07-12 15:10:29.000 UTC,3.2510335e+07,0x0f3f321e87799fe8f27439b52c8d7b6bdcf5feb6,0x03240ba9b0bd26a3aead2dc5e3c09c838d010467,Avalanche,native,AVAX,0.98,0x405a73732168f31bc82aa081983727fc80a44b1ab5d2c190769646b7b81ebcb1
2023-07-12 14:45:50.000 UTC,3.2509601e+07,0x64d67bc86dbf8be384d1c4871870e96972b36a53,0x6a04298e7eb0e7a7d4dcac4232ab0c1b286bbdc1,Avalanche,native,AVAX,0.25,0x0300e8a614bf2208b613a05ee06cef94e7f37eead6dd6165454c960a7d2bd367
2023-07-12 13:42:02.000 UTC,3.2507695e+07,0x0b173b9014a0a36aac51ee4957bc8c7e20686d3f,0x9ba6004ce6cdec584cd8d2b4ed53dada86fa2375,Avalanche,native,AVAX,0.030666988275123503,0x0624ee9ddcdce03c10d4f11f41140f35ff09b8c23e2b20fd3a308d64583f5a1c
